driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
846,Lando NORRIS,1008,brazilian-grand-prix,2,14,FALSE,09:16.9
846,Lando NORRIS,1008,brazilian-grand-prix,2,15,FALSE,01:44.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,16,FALSE,01:44.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,17,FALSE,01:44.3
846,Lando NORRIS,1008,brazilian-grand-prix,2,18,FALSE,01:44.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,19,FALSE,01:44.9
846,Lando NORRIS,1008,brazilian-grand-prix,2,20,FALSE,01:46.0
846,Lando NORRIS,1008,brazilian-grand-prix,2,21,FALSE,01:46.3
846,Lando NORRIS,1008,brazilian-grand-prix,2,22,FALSE,01:46.3
846,Lando NORRIS,1008,brazilian-grand-prix,2,23,TRUE,01:47.9
846,Lando NORRIS,1008,brazilian-grand-prix,2,24,FALSE,10:25.3
846,Lando NORRIS,1008,brazilian-grand-prix,2,25,FALSE,01:45.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,26,FALSE,01:45.3
846,Lando NORRIS,1008,brazilian-grand-prix,2,27,FALSE,01:44.6
846,Lando NORRIS,1008,brazilian-grand-prix,2,28,TRUE,01:46.4
846,Lando NORRIS,1008,brazilian-grand-prix,2,29,FALSE,02:48.7
846,Lando NORRIS,1008,brazilian-grand-prix,2,30,FALSE,02:17.6
846,Lando NORRIS,1008,brazilian-grand-prix,2,31,TRUE,02:32.4
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,1,FALSE,17:03:03
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,2,FALSE,01:40.3
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,3,FALSE,02:04.4
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,4,FALSE,01:39.9
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,5,FALSE,02:01.6
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,6,FALSE,01:40.0
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,7,TRUE,02:02.5
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,8,FALSE,20:38.4
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,9,FALSE,01:37.6
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,10,FALSE,02:28.6
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,11,TRUE,01:49.8
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,12,FALSE,20:52.0
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,13,FALSE,01:44.8
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,14,FALSE,01:44.0
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,15,FALSE,01:44.6
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,16,FALSE,01:45.1
154,Romain GROSJEAN,1008,brazilian-grand-prix,2,17,TRUE,02:15.8
844,Charles LECLERC,1008,brazilian-grand-prix,2,1,FALSE,17:03:52
844,Charles LECLERC,1008,brazilian-grand-prix,2,2,FALSE,01:39.7
844,Charles LECLERC,1008,brazilian-grand-prix,2,3,FALSE,02:18.5
844,Charles LECLERC,1008,brazilian-grand-prix,2,4,FALSE,01:38.0
844,Charles LECLERC,1008,brazilian-grand-prix,2,5,FALSE,02:18.9
844,Charles LECLERC,1008,brazilian-grand-prix,2,6,FALSE,01:39.2
844,Charles LECLERC,1008,brazilian-grand-prix,2,7,TRUE,02:06.8
844,Charles LECLERC,1008,brazilian-grand-prix,2,8,FALSE,13:20.8
844,Charles LECLERC,1008,brazilian-grand-prix,2,9,TRUE,01:45.6
844,Charles LECLERC,1008,brazilian-grand-prix,2,10,FALSE,11:01.0
844,Charles LECLERC,1008,brazilian-grand-prix,2,11,FALSE,01:36.6
844,Charles LECLERC,1008,brazilian-grand-prix,2,12,FALSE,02:22.3
844,Charles LECLERC,1008,brazilian-grand-prix,2,13,FALSE,01:37.5
844,Charles LECLERC,1008,brazilian-grand-prix,2,14,TRUE,02:01.7
844,Charles LECLERC,1008,brazilian-grand-prix,2,15,TRUE,02:33.5
844,Charles LECLERC,1008,brazilian-grand-prix,2,16,TRUE,11:01.0
844,Charles LECLERC,1008,brazilian-grand-prix,2,17,FALSE,02:33.2
844,Charles LECLERC,1008,brazilian-grand-prix,2,18,FALSE,01:43.5
844,Charles LECLERC,1008,brazilian-grand-prix,2,19,FALSE,01:43.6
844,Charles LECLERC,1008,brazilian-grand-prix,2,20,FALSE,01:45.7
844,Charles LECLERC,1008,brazilian-grand-prix,2,21,FALSE,10:10.1
844,Charles LECLERC,1008,brazilian-grand-prix,2,22,FALSE,01:42.6
844,Charles LECLERC,1008,brazilian-grand-prix,2,23,FALSE,01:43.0
844,Charles LECLERC,1008,brazilian-grand-prix,2,24,FALSE,01:43.0
844,Charles LECLERC,1008,brazilian-grand-prix,2,25,FALSE,01:43.5
844,Charles LECLERC,1008,brazilian-grand-prix,2,26,FALSE,01:43.8
844,Charles LECLERC,1008,brazilian-grand-prix,2,27,FALSE,01:43.2
844,Charles LECLERC,1008,brazilian-grand-prix,2,28,FALSE,02:08.7
844,Charles LECLERC,1008,brazilian-grand-prix,2,29,TRUE,02:16.2
848,Alexander ALBON,1008,brazilian-grand-prix,2,1,FALSE,17:09:23
848,Alexander ALBON,1008,brazilian-grand-prix,2,2,FALSE,01:38.1
848,Alexander ALBON,1008,brazilian-grand-prix,2,3,FALSE,02:12.2
848,Alexander ALBON,1008,brazilian-grand-prix,2,4,FALSE,02:01.9
848,Alexander ALBON,1008,brazilian-grand-prix,2,5,FALSE,01:38.5
848,Alexander ALBON,1008,brazilian-grand-prix,2,6,FALSE,02:07.1
848,Alexander ALBON,1008,brazilian-grand-prix,2,7,FALSE,01:39.1
848,Alexander ALBON,1008,brazilian-grand-prix,2,8,TRUE,02:10.0
848,Alexander ALBON,1008,brazilian-grand-prix,2,9,FALSE,15:38.7
848,Alexander ALBON,1008,brazilian-grand-prix,2,10,FALSE,01:37.3
848,Alexander ALBON,1008,brazilian-grand-prix,2,11,FALSE,02:15.0
848,Alexander ALBON,1008,brazilian-grand-prix,2,12,FALSE,02:12.6
848,Alexander ALBON,1008,brazilian-grand-prix,2,13,FALSE,01:37.5
848,Alexander ALBON,1008,brazilian-grand-prix,2,14,TRUE,02:02.4
848,Alexander ALBON,1008,brazilian-grand-prix,2,15,FALSE,13:51.0
848,Alexander ALBON,1008,brazilian-grand-prix,2,16,FALSE,01:43.1
848,Alexander ALBON,1008,brazilian-grand-prix,2,17,FALSE,01:43.6
848,Alexander ALBON,1008,brazilian-grand-prix,2,18,FALSE,01:44.3
848,Alexander ALBON,1008,brazilian-grand-prix,2,19,FALSE,01:47.8
848,Alexander ALBON,1008,brazilian-grand-prix,2,20,FALSE,01:44.7
848,Alexander ALBON,1008,brazilian-grand-prix,2,21,FALSE,10:05.9
848,Alexander ALBON,1008,brazilian-grand-prix,2,22,FALSE,01:42.8
848,Alexander ALBON,1008,brazilian-grand-prix,2,23,FALSE,01:43.1
848,Alexander ALBON,1008,brazilian-grand-prix,2,24,FALSE,01:43.1
848,Alexander ALBON,1008,brazilian-grand-prix,2,25,FALSE,01:43.3
848,Alexander ALBON,1008,brazilian-grand-prix,2,26,FALSE,01:43.6
848,Alexander ALBON,1008,brazilian-grand-prix,2,27,FALSE,01:43.5
848,Alexander ALBON,1008,brazilian-grand-prix,2,28,FALSE,02:09.8
848,Alexander ALBON,1008,brazilian-grand-prix,2,29,TRUE,02:16.8
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,1,FALSE,17:10:15
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,2,FALSE,01:37.1
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,3,FALSE,02:27.5
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,4,FALSE,02:02.1
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,5,FALSE,01:37.5
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,6,FALSE,02:26.8
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,7,FALSE,02:27.5
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,8,TRUE,01:45.7
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,9,FALSE,13:37.1
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,10,FALSE,01:36.8
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,11,FALSE,02:19.7
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,12,FALSE,02:12.7
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,13,FALSE,01:36.8
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,14,TRUE,01:50.2
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,15,FALSE,13:08.1
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,16,FALSE,01:42.6
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,17,FALSE,01:42.7
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,18,FALSE,01:43.3
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,19,FALSE,01:46.7
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,20,FALSE,01:44.0
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,21,TRUE,01:46.6
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,22,FALSE,08:40.7
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,23,FALSE,01:46.6
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,24,FALSE,01:45.8
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,25,FALSE,01:43.1
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,26,FALSE,01:43.9
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,27,FALSE,01:46.8
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,28,FALSE,01:43.5
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,29,FALSE,02:23.3
830,Max VERSTAPPEN,1008,brazilian-grand-prix,2,30,TRUE,02:28.3
847,George RUSSELL,1008,brazilian-grand-prix,2,1,TRUE,17:06:29
847,George RUSSELL,1008,brazilian-grand-prix,2,2,FALSE,07:24.2
847,George RUSSELL,1008,brazilian-grand-prix,2,3,FALSE,01:40.5
847,George RUSSELL,1008,brazilian-grand-prix,2,4,FALSE,02:19.9
847,George RUSSELL,1008,brazilian-grand-prix,2,5,FALSE,01:40.2
847,George RUSSELL,1008,brazilian-grand-prix,2,6,FALSE,02:21.9
847,George RUSSELL,1008,brazilian-grand-prix,2,7,TRUE,02:09.4
847,George RUSSELL,1008,brazilian-grand-prix,2,8,FALSE,10:20.6
847,George RUSSELL,1008,brazilian-grand-prix,2,9,FALSE,01:39.5
847,George RUSSELL,1008,brazilian-grand-prix,2,10,FALSE,02:17.0
847,George RUSSELL,1008,brazilian-grand-prix,2,11,FALSE,01:39.8
847,George RUSSELL,1008,brazilian-grand-prix,2,12,TRUE,02:06.2
847,George RUSSELL,1008,brazilian-grand-prix,2,13,TRUE,11:41.7
847,George RUSSELL,1008,brazilian-grand-prix,2,14,FALSE,02:15.4
847,George RUSSELL,1008,brazilian-grand-prix,2,15,FALSE,01:45.1
847,George RUSSELL,1008,brazilian-grand-prix,2,16,FALSE,01:44.9
847,George RUSSELL,1008,brazilian-grand-prix,2,17,FALSE,01:44.8
847,George RUSSELL,1008,brazilian-grand-prix,2,18,FALSE,01:45.5
847,George RUSSELL,1008,brazilian-grand-prix,2,19,FALSE,01:45.0
847,George RUSSELL,1008,brazilian-grand-prix,2,20,FALSE,01:45.2
847,George RUSSELL,1008,brazilian-grand-prix,2,21,FALSE,01:45.5
847,George RUSSELL,1008,brazilian-grand-prix,2,22,FALSE,01:45.5
847,George RUSSELL,1008,brazilian-grand-prix,2,23,FALSE,10:56.5
847,George RUSSELL,1008,brazilian-grand-prix,2,24,FALSE,01:45.7
847,George RUSSELL,1008,brazilian-grand-prix,2,25,FALSE,01:44.9
847,George RUSSELL,1008,brazilian-grand-prix,2,26,FALSE,01:44.8
847,George RUSSELL,1008,brazilian-grand-prix,2,27,FALSE,01:45.0
847,George RUSSELL,1008,brazilian-grand-prix,2,28,FALSE,01:44.8
847,George RUSSELL,1008,brazilian-grand-prix,2,29,FALSE,01:44.5
847,George RUSSELL,1008,brazilian-grand-prix,2,30,FALSE,02:16.3
847,George RUSSELL,1008,brazilian-grand-prix,2,31,TRUE,02:40.2
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,1,FALSE,17:02:58
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,2,FALSE,01:41.0
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,3,FALSE,02:15.7
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,4,FALSE,01:40.3
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,5,FALSE,02:08.4
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,6,FALSE,01:40.3
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,7,FALSE,02:10.1
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,8,FALSE,01:40.1
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,9,FALSE,02:03.4
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,10,TRUE,01:57.4
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,11,FALSE,18:28.7
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,12,FALSE,01:38.5
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,13,FALSE,02:18.1
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,14,FALSE,02:08.0
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,15,FALSE,02:01.8
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,16,TRUE,02:12.5
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,17,FALSE,12:44.5
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,18,FALSE,01:44.2
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,19,FALSE,01:44.5
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,20,FALSE,01:45.2
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,21,FALSE,01:45.3
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,22,TRUE,01:49.6
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,23,FALSE,09:22.8
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,24,FALSE,01:44.5
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,25,FALSE,01:44.3
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,26,FALSE,01:44.0
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,27,FALSE,01:44.2
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,28,FALSE,01:44.1
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,29,FALSE,01:44.1
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,30,FALSE,02:20.4
841,Antonio GIOVINAZZI,1008,brazilian-grand-prix,2,31,TRUE,02:30.9
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,1,FALSE,17:14:50
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,2,FALSE,01:38.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,3,FALSE,02:12.3
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,4,FALSE,01:38.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,5,FALSE,02:17.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,6,FALSE,01:38.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,7,TRUE,02:01.9
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,8,FALSE,09:59.4
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,9,FALSE,01:37.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,10,FALSE,02:20.4
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,11,FALSE,01:38.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,12,TRUE,01:57.9
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,13,TRUE,02:55.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,14,FALSE,08:22.6
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,15,FALSE,01:36.7
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,16,TRUE,02:02.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,17,TRUE,08:56.4
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,18,FALSE,02:22.0
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,19,FALSE,10:02.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,20,FALSE,01:43.4
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,21,FALSE,01:47.5
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,22,FALSE,01:43.3
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,23,FALSE,01:43.8
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,24,FALSE,01:44.1
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,25,FALSE,01:44.5
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,26,FALSE,02:20.9
20,Sebastian VETTEL,1008,brazilian-grand-prix,2,27,TRUE,02:22.6
842,Pierre GASLY,1008,brazilian-grand-prix,2,1,FALSE,17:05:53
842,Pierre GASLY,1008,brazilian-grand-prix,2,2,FALSE,01:39.9
842,Pierre GASLY,1008,brazilian-grand-prix,2,3,FALSE,02:18.4
842,Pierre GASLY,1008,brazilian-grand-prix,2,4,FALSE,02:06.1
842,Pierre GASLY,1008,brazilian-grand-prix,2,5,FALSE,02:15.5
842,Pierre GASLY,1008,brazilian-grand-prix,2,6,FALSE,01:40.5
842,Pierre GASLY,1008,brazilian-grand-prix,2,7,FALSE,02:10.3
842,Pierre GASLY,1008,brazilian-grand-prix,2,8,FALSE,01:39.5
842,Pierre GASLY,1008,brazilian-grand-prix,2,9,TRUE,02:04.4
842,Pierre GASLY,1008,brazilian-grand-prix,2,10,FALSE,13:20.4
842,Pierre GASLY,1008,brazilian-grand-prix,2,11,FALSE,01:37.8
842,Pierre GASLY,1008,brazilian-grand-prix,2,12,FALSE,02:24.5
842,Pierre GASLY,1008,brazilian-grand-prix,2,13,FALSE,01:38.1
842,Pierre GASLY,1008,brazilian-grand-prix,2,14,TRUE,02:06.6
842,Pierre GASLY,1008,brazilian-grand-prix,2,15,FALSE,07:55.9
842,Pierre GASLY,1008,brazilian-grand-prix,2,16,FALSE,01:43.2
842,Pierre GASLY,1008,brazilian-grand-prix,2,17,FALSE,01:43.5
842,Pierre GASLY,1008,brazilian-grand-prix,2,18,FALSE,01:43.2
842,Pierre GASLY,1008,brazilian-grand-prix,2,19,FALSE,01:43.3
842,Pierre GASLY,1008,brazilian-grand-prix,2,20,TRUE,01:46.1
842,Pierre GASLY,1008,brazilian-grand-prix,2,21,FALSE,02:12.8
842,Pierre GASLY,1008,brazilian-grand-prix,2,22,FALSE,01:44.0
842,Pierre GASLY,1008,brazilian-grand-prix,2,23,FALSE,01:48.0
842,Pierre GASLY,1008,brazilian-grand-prix,2,24,FALSE,01:44.2
842,Pierre GASLY,1008,brazilian-grand-prix,2,25,FALSE,01:43.8
842,Pierre GASLY,1008,brazilian-grand-prix,2,26,FALSE,01:47.1
842,Pierre GASLY,1008,brazilian-grand-prix,2,27,FALSE,09:34.6
842,Pierre GASLY,1008,brazilian-grand-prix,2,28,FALSE,01:44.1
842,Pierre GASLY,1008,brazilian-grand-prix,2,29,FALSE,01:43.5
842,Pierre GASLY,1008,brazilian-grand-prix,2,30,FALSE,01:43.6
842,Pierre GASLY,1008,brazilian-grand-prix,2,31,FALSE,01:47.3
842,Pierre GASLY,1008,brazilian-grand-prix,2,32,FALSE,01:43.2
842,Pierre GASLY,1008,brazilian-grand-prix,2,33,FALSE,01:43.2
842,Pierre GASLY,1008,brazilian-grand-prix,2,34,FALSE,02:14.3
842,Pierre GASLY,1008,brazilian-grand-prix,2,35,TRUE,02:25.0
840,Lance STROLL,1008,brazilian-grand-prix,2,1,FALSE,17:07:15
840,Lance STROLL,1008,brazilian-grand-prix,2,2,FALSE,01:39.2
840,Lance STROLL,1008,brazilian-grand-prix,2,3,FALSE,02:25.7
840,Lance STROLL,1008,brazilian-grand-prix,2,4,FALSE,01:38.9
840,Lance STROLL,1008,brazilian-grand-prix,2,5,FALSE,02:32.6
840,Lance STROLL,1008,brazilian-grand-prix,2,6,FALSE,01:38.9
840,Lance STROLL,1008,brazilian-grand-prix,2,7,TRUE,02:06.1
840,Lance STROLL,1008,brazilian-grand-prix,2,8,FALSE,16:16.0
840,Lance STROLL,1008,brazilian-grand-prix,2,9,FALSE,02:17.2
840,Lance STROLL,1008,brazilian-grand-prix,2,10,FALSE,01:38.0
840,Lance STROLL,1008,brazilian-grand-prix,2,11,FALSE,02:31.9
840,Lance STROLL,1008,brazilian-grand-prix,2,12,FALSE,02:06.5
840,Lance STROLL,1008,brazilian-grand-prix,2,13,FALSE,01:38.4
840,Lance STROLL,1008,brazilian-grand-prix,2,14,TRUE,01:55.1
840,Lance STROLL,1008,brazilian-grand-prix,2,15,FALSE,09:52.3
840,Lance STROLL,1008,brazilian-grand-prix,2,16,FALSE,01:44.9
840,Lance STROLL,1008,brazilian-grand-prix,2,17,FALSE,01:44.8
840,Lance STROLL,1008,brazilian-grand-prix,2,18,FALSE,01:44.6
840,Lance STROLL,1008,brazilian-grand-prix,2,19,FALSE,01:45.2
840,Lance STROLL,1008,brazilian-grand-prix,2,20,FALSE,01:46.0
840,Lance STROLL,1008,brazilian-grand-prix,2,21,FALSE,01:46.3
840,Lance STROLL,1008,brazilian-grand-prix,2,22,FALSE,01:46.8
840,Lance STROLL,1008,brazilian-grand-prix,2,23,FALSE,10:44.6
840,Lance STROLL,1008,brazilian-grand-prix,2,24,FALSE,01:43.2
840,Lance STROLL,1008,brazilian-grand-prix,2,25,FALSE,01:43.1
840,Lance STROLL,1008,brazilian-grand-prix,2,26,FALSE,01:43.2
840,Lance STROLL,1008,brazilian-grand-prix,2,27,FALSE,01:43.5
840,Lance STROLL,1008,brazilian-grand-prix,2,28,FALSE,01:43.7
840,Lance STROLL,1008,brazilian-grand-prix,2,29,FALSE,01:43.7
840,Lance STROLL,1008,brazilian-grand-prix,2,30,FALSE,02:20.1
840,Lance STROLL,1008,brazilian-grand-prix,2,31,TRUE,02:16.7
826,Daniil KVYAT,1008,brazilian-grand-prix,2,1,FALSE,17:06:05
826,Daniil KVYAT,1008,brazilian-grand-prix,2,2,FALSE,01:39.5
826,Daniil KVYAT,1008,brazilian-grand-prix,2,3,FALSE,02:18.2
826,Daniil KVYAT,1008,brazilian-grand-prix,2,4,FALSE,01:39.2
826,Daniil KVYAT,1008,brazilian-grand-prix,2,5,FALSE,02:17.0
826,Daniil KVYAT,1008,brazilian-grand-prix,2,6,FALSE,01:39.8
826,Daniil KVYAT,1008,brazilian-grand-prix,2,7,TRUE,02:06.5
826,Daniil KVYAT,1008,brazilian-grand-prix,2,8,FALSE,17:35.9
826,Daniil KVYAT,1008,brazilian-grand-prix,2,9,FALSE,01:37.7
826,Daniil KVYAT,1008,brazilian-grand-prix,2,10,FALSE,02:16.6
826,Daniil KVYAT,1008,brazilian-grand-prix,2,11,FALSE,01:38.4
826,Daniil KVYAT,1008,brazilian-grand-prix,2,12,FALSE,02:11.5
826,Daniil KVYAT,1008,brazilian-grand-prix,2,13,TRUE,01:46.4
826,Daniil KVYAT,1008,brazilian-grand-prix,2,14,FALSE,07:50.5
826,Daniil KVYAT,1008,brazilian-grand-prix,2,15,FALSE,01:44.4
826,Daniil KVYAT,1008,brazilian-grand-prix,2,16,FALSE,01:44.2
826,Daniil KVYAT,1008,brazilian-grand-prix,2,17,FALSE,01:44.3
826,Daniil KVYAT,1008,brazilian-grand-prix,2,18,FALSE,01:45.6
826,Daniil KVYAT,1008,brazilian-grand-prix,2,19,FALSE,01:46.2
826,Daniil KVYAT,1008,brazilian-grand-prix,2,20,TRUE,01:54.0
826,Daniil KVYAT,1008,brazilian-grand-prix,2,21,FALSE,02:08.6
826,Daniil KVYAT,1008,brazilian-grand-prix,2,22,FALSE,01:44.4
826,Daniil KVYAT,1008,brazilian-grand-prix,2,23,FALSE,01:44.3
826,Daniil KVYAT,1008,brazilian-grand-prix,2,24,FALSE,01:44.6
826,Daniil KVYAT,1008,brazilian-grand-prix,2,25,FALSE,09:19.7
826,Daniil KVYAT,1008,brazilian-grand-prix,2,26,FALSE,01:43.8
826,Daniil KVYAT,1008,brazilian-grand-prix,2,27,FALSE,01:43.9
826,Daniil KVYAT,1008,brazilian-grand-prix,2,28,FALSE,01:44.0
826,Daniil KVYAT,1008,brazilian-grand-prix,2,29,FALSE,01:43.9
826,Daniil KVYAT,1008,brazilian-grand-prix,2,30,FALSE,01:44.2
826,Daniil KVYAT,1008,brazilian-grand-prix,2,31,FALSE,01:44.4
826,Daniil KVYAT,1008,brazilian-grand-prix,2,32,FALSE,02:08.9
826,Daniil KVYAT,1008,brazilian-grand-prix,2,33,TRUE,02:20.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,1,FALSE,17:09:04
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,2,FALSE,01:48.3
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,3,FALSE,02:15.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,4,FALSE,01:54.2
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,5,FALSE,01:38.4
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,6,FALSE,02:24.5
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,7,FALSE,01:38.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,8,TRUE,02:00.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,9,TRUE,02:15.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,10,FALSE,10:44.3
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,11,FALSE,01:36.6
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,12,FALSE,02:40.3
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,13,FALSE,01:47.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,14,FALSE,02:54.1
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,15,FALSE,01:36.6
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,16,TRUE,01:52.7
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,17,FALSE,12:45.2
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,18,FALSE,01:42.5
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,19,FALSE,01:42.2
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,20,FALSE,01:42.8
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,21,FALSE,01:48.6
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,22,FALSE,01:43.3
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,23,FALSE,01:44.6
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,24,FALSE,08:48.4
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,25,FALSE,01:50.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,26,FALSE,01:42.9
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,27,FALSE,01:52.6
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,28,TRUE,01:44.0
1,Lewis HAMILTON,1008,brazilian-grand-prix,2,29,FALSE,02:05.1
