driverId,driver,raceId,gp,practicesession,lapno,is_p,laptime
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,33,TRUE,01:18.9
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,34,FALSE,01:50.6
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,35,FALSE,01:14.6
154,Romain GROSJEAN,1029,brazilian-grand-prix,2,36,FALSE,01:14.0
844,Charles LECLERC,1029,brazilian-grand-prix,2,1,FALSE,15:14:09
844,Charles LECLERC,1029,brazilian-grand-prix,2,2,FALSE,01:15.7
844,Charles LECLERC,1029,brazilian-grand-prix,2,3,FALSE,01:10.3
844,Charles LECLERC,1029,brazilian-grand-prix,2,4,FALSE,01:34.3
844,Charles LECLERC,1029,brazilian-grand-prix,2,5,FALSE,01:09.8
844,Charles LECLERC,1029,brazilian-grand-prix,2,6,FALSE,01:42.9
844,Charles LECLERC,1029,brazilian-grand-prix,2,7,FALSE,01:10.1
844,Charles LECLERC,1029,brazilian-grand-prix,2,8,TRUE,01:25.6
844,Charles LECLERC,1029,brazilian-grand-prix,2,9,TRUE,02:06.4
844,Charles LECLERC,1029,brazilian-grand-prix,2,10,FALSE,18:56.5
844,Charles LECLERC,1029,brazilian-grand-prix,2,11,FALSE,01:24.0
844,Charles LECLERC,1029,brazilian-grand-prix,2,12,FALSE,01:09.2
844,Charles LECLERC,1029,brazilian-grand-prix,2,13,TRUE,01:32.2
844,Charles LECLERC,1029,brazilian-grand-prix,2,14,FALSE,01:46.7
844,Charles LECLERC,1029,brazilian-grand-prix,2,15,FALSE,01:18.9
844,Charles LECLERC,1029,brazilian-grand-prix,2,16,TRUE,01:13.5
844,Charles LECLERC,1029,brazilian-grand-prix,2,17,TRUE,02:13.5
844,Charles LECLERC,1029,brazilian-grand-prix,2,18,TRUE,09:10.4
844,Charles LECLERC,1029,brazilian-grand-prix,2,19,FALSE,01:55.7
844,Charles LECLERC,1029,brazilian-grand-prix,2,20,FALSE,01:13.6
844,Charles LECLERC,1029,brazilian-grand-prix,2,21,FALSE,01:13.7
844,Charles LECLERC,1029,brazilian-grand-prix,2,22,FALSE,01:35.0
844,Charles LECLERC,1029,brazilian-grand-prix,2,23,FALSE,01:38.8
844,Charles LECLERC,1029,brazilian-grand-prix,2,24,FALSE,01:13.5
844,Charles LECLERC,1029,brazilian-grand-prix,2,25,FALSE,01:13.3
844,Charles LECLERC,1029,brazilian-grand-prix,2,26,FALSE,01:13.7
844,Charles LECLERC,1029,brazilian-grand-prix,2,27,FALSE,01:13.8
844,Charles LECLERC,1029,brazilian-grand-prix,2,28,FALSE,01:13.9
844,Charles LECLERC,1029,brazilian-grand-prix,2,29,FALSE,01:13.7
844,Charles LECLERC,1029,brazilian-grand-prix,2,30,FALSE,01:18.3
844,Charles LECLERC,1029,brazilian-grand-prix,2,31,FALSE,01:14.0
844,Charles LECLERC,1029,brazilian-grand-prix,2,32,FALSE,01:14.2
844,Charles LECLERC,1029,brazilian-grand-prix,2,33,FALSE,01:14.3
848,Alexander ALBON,1029,brazilian-grand-prix,2,1,FALSE,15:13:40
848,Alexander ALBON,1029,brazilian-grand-prix,2,2,FALSE,01:10.7
848,Alexander ALBON,1029,brazilian-grand-prix,2,3,FALSE,01:26.7
848,Alexander ALBON,1029,brazilian-grand-prix,2,4,FALSE,01:10.5
848,Alexander ALBON,1029,brazilian-grand-prix,2,5,FALSE,01:33.1
848,Alexander ALBON,1029,brazilian-grand-prix,2,6,FALSE,01:10.5
848,Alexander ALBON,1029,brazilian-grand-prix,2,7,FALSE,01:41.1
848,Alexander ALBON,1029,brazilian-grand-prix,2,8,FALSE,01:10.4
848,Alexander ALBON,1029,brazilian-grand-prix,2,9,FALSE,01:36.7
848,Alexander ALBON,1029,brazilian-grand-prix,2,10,FALSE,01:10.6
848,Alexander ALBON,1029,brazilian-grand-prix,2,11,TRUE,01:27.0
848,Alexander ALBON,1029,brazilian-grand-prix,2,12,TRUE,02:02.9
848,Alexander ALBON,1029,brazilian-grand-prix,2,13,FALSE,15:01.8
848,Alexander ALBON,1029,brazilian-grand-prix,2,14,FALSE,01:19.0
848,Alexander ALBON,1029,brazilian-grand-prix,2,15,FALSE,01:35.9
848,Alexander ALBON,1029,brazilian-grand-prix,2,16,FALSE,01:10.4
848,Alexander ALBON,1029,brazilian-grand-prix,2,17,FALSE,01:33.9
848,Alexander ALBON,1029,brazilian-grand-prix,2,18,FALSE,01:24.9
848,Alexander ALBON,1029,brazilian-grand-prix,2,19,FALSE,01:10.3
848,Alexander ALBON,1029,brazilian-grand-prix,2,20,FALSE,01:31.7
848,Alexander ALBON,1029,brazilian-grand-prix,2,21,FALSE,01:10.4
848,Alexander ALBON,1029,brazilian-grand-prix,2,22,TRUE,01:29.6
848,Alexander ALBON,1029,brazilian-grand-prix,2,23,TRUE,17:09.5
848,Alexander ALBON,1029,brazilian-grand-prix,2,24,TRUE,01:53.5
848,Alexander ALBON,1029,brazilian-grand-prix,2,25,FALSE,01:37.2
848,Alexander ALBON,1029,brazilian-grand-prix,2,26,FALSE,01:13.8
848,Alexander ALBON,1029,brazilian-grand-prix,2,27,FALSE,01:14.4
848,Alexander ALBON,1029,brazilian-grand-prix,2,28,FALSE,01:14.2
848,Alexander ALBON,1029,brazilian-grand-prix,2,29,FALSE,01:14.3
848,Alexander ALBON,1029,brazilian-grand-prix,2,30,FALSE,01:13.9
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,1,FALSE,15:13:20
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,2,FALSE,01:10.1
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,3,FALSE,01:37.0
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,4,FALSE,01:10.4
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,5,FALSE,01:27.7
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,6,FALSE,01:10.1
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,7,TRUE,01:28.2
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,8,FALSE,09:32.8
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,9,FALSE,01:14.2
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,10,FALSE,01:10.7
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,11,FALSE,01:21.7
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,12,FALSE,01:10.5
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,13,TRUE,01:18.0
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,14,FALSE,13:41.1
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,15,FALSE,01:09.4
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,16,TRUE,01:24.2
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,17,TRUE,10:46.3
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,18,FALSE,01:53.1
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,19,FALSE,01:13.5
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,20,FALSE,01:13.7
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,21,FALSE,01:25.3
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,22,FALSE,01:41.3
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,23,FALSE,01:13.7
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,24,FALSE,01:13.3
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,25,FALSE,01:15.9
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,26,FALSE,01:13.4
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,27,FALSE,01:13.5
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,28,FALSE,01:13.7
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,29,TRUE,01:18.3
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,30,FALSE,01:32.8
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,31,FALSE,01:13.1
830,Max VERSTAPPEN,1029,brazilian-grand-prix,2,32,FALSE,01:13.0
847,George RUSSELL,1029,brazilian-grand-prix,2,1,FALSE,15:14:22
847,George RUSSELL,1029,brazilian-grand-prix,2,2,FALSE,01:17.8
847,George RUSSELL,1029,brazilian-grand-prix,2,3,FALSE,01:12.9
847,George RUSSELL,1029,brazilian-grand-prix,2,4,FALSE,01:34.0
847,George RUSSELL,1029,brazilian-grand-prix,2,5,FALSE,01:12.3
847,George RUSSELL,1029,brazilian-grand-prix,2,6,TRUE,01:34.3
847,George RUSSELL,1029,brazilian-grand-prix,2,7,FALSE,02:00.3
847,George RUSSELL,1029,brazilian-grand-prix,2,8,FALSE,01:13.1
847,George RUSSELL,1029,brazilian-grand-prix,2,9,TRUE,01:42.2
847,George RUSSELL,1029,brazilian-grand-prix,2,10,FALSE,10:49.7
847,George RUSSELL,1029,brazilian-grand-prix,2,11,FALSE,01:11.8
847,George RUSSELL,1029,brazilian-grand-prix,2,12,FALSE,01:41.2
847,George RUSSELL,1029,brazilian-grand-prix,2,13,FALSE,01:12.0
847,George RUSSELL,1029,brazilian-grand-prix,2,14,FALSE,01:41.8
847,George RUSSELL,1029,brazilian-grand-prix,2,15,FALSE,01:11.9
847,George RUSSELL,1029,brazilian-grand-prix,2,16,TRUE,01:36.4
847,George RUSSELL,1029,brazilian-grand-prix,2,17,TRUE,13:32.7
847,George RUSSELL,1029,brazilian-grand-prix,2,18,FALSE,01:49.7
847,George RUSSELL,1029,brazilian-grand-prix,2,19,FALSE,01:15.3
847,George RUSSELL,1029,brazilian-grand-prix,2,20,FALSE,01:15.2
847,George RUSSELL,1029,brazilian-grand-prix,2,21,FALSE,01:15.2
847,George RUSSELL,1029,brazilian-grand-prix,2,22,FALSE,01:15.9
847,George RUSSELL,1029,brazilian-grand-prix,2,23,FALSE,01:16.0
847,George RUSSELL,1029,brazilian-grand-prix,2,24,FALSE,01:15.8
847,George RUSSELL,1029,brazilian-grand-prix,2,25,TRUE,01:28.5
847,George RUSSELL,1029,brazilian-grand-prix,2,26,TRUE,01:56.1
847,George RUSSELL,1029,brazilian-grand-prix,2,27,FALSE,01:33.5
847,George RUSSELL,1029,brazilian-grand-prix,2,28,FALSE,01:15.0
847,George RUSSELL,1029,brazilian-grand-prix,2,29,FALSE,01:14.8
847,George RUSSELL,1029,brazilian-grand-prix,2,30,FALSE,01:15.3
847,George RUSSELL,1029,brazilian-grand-prix,2,31,FALSE,01:15.7
847,George RUSSELL,1029,brazilian-grand-prix,2,32,FALSE,01:15.5
847,George RUSSELL,1029,brazilian-grand-prix,2,33,FALSE,01:15.7
847,George RUSSELL,1029,brazilian-grand-prix,2,34,FALSE,01:15.7
847,George RUSSELL,1029,brazilian-grand-prix,2,35,FALSE,01:16.2
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,1,FALSE,15:01:44
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,2,FALSE,01:11.7
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,3,FALSE,01:35.4
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,4,FALSE,11:57.8
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,5,FALSE,01:11.5
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,6,FALSE,01:32.8
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,7,FALSE,01:10.9
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,8,FALSE,01:34.7
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,9,TRUE,01:25.8
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,10,FALSE,01:55.6
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,11,TRUE,01:28.8
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,12,FALSE,15:49.1
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,13,FALSE,01:10.4
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,14,FALSE,01:34.9
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,15,TRUE,01:22.0
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,16,FALSE,02:09.1
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,17,FALSE,01:24.7
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,18,FALSE,01:10.6
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,19,FALSE,01:36.5
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,20,FALSE,01:10.6
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,21,FALSE,01:33.3
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,22,FALSE,01:10.4
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,23,TRUE,01:32.0
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,24,TRUE,11:46.6
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,25,FALSE,01:55.1
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,26,FALSE,01:14.2
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,27,FALSE,01:21.5
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,28,FALSE,01:13.8
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,29,FALSE,01:14.1
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,30,FALSE,01:13.9
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,31,TRUE,01:18.3
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,32,FALSE,01:34.7
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,33,FALSE,01:13.7
841,Antonio GIOVINAZZI,1029,brazilian-grand-prix,2,34,FALSE,01:13.8
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,1,FALSE,15:15:44
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,2,FALSE,01:16.6
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,3,FALSE,01:10.2
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,4,FALSE,01:24.2
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,5,FALSE,01:09.6
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,6,FALSE,01:32.1
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,7,FALSE,01:09.8
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,8,TRUE,01:32.4
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,9,TRUE,02:10.6
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,10,FALSE,16:44.4
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,11,FALSE,01:11.5
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,12,FALSE,01:47.3
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,13,FALSE,01:09.2
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,14,TRUE,01:34.5
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,15,TRUE,02:17.2
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,16,TRUE,15:58.9
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,17,FALSE,01:59.9
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,18,FALSE,01:45.6
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,19,FALSE,01:13.6
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,20,FALSE,01:13.2
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,21,FALSE,01:13.2
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,22,FALSE,01:13.5
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,23,FALSE,01:13.6
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,24,FALSE,01:13.8
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,25,FALSE,01:17.1
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,26,FALSE,01:16.3
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,27,FALSE,01:13.9
20,Sebastian VETTEL,1029,brazilian-grand-prix,2,28,FALSE,01:14.0
842,Pierre GASLY,1029,brazilian-grand-prix,2,1,FALSE,15:14:21
842,Pierre GASLY,1029,brazilian-grand-prix,2,2,FALSE,01:11.1
842,Pierre GASLY,1029,brazilian-grand-prix,2,3,FALSE,01:40.4
842,Pierre GASLY,1029,brazilian-grand-prix,2,4,FALSE,01:37.8
842,Pierre GASLY,1029,brazilian-grand-prix,2,5,FALSE,01:25.8
842,Pierre GASLY,1029,brazilian-grand-prix,2,6,FALSE,01:10.7
842,Pierre GASLY,1029,brazilian-grand-prix,2,7,FALSE,01:31.1
842,Pierre GASLY,1029,brazilian-grand-prix,2,8,FALSE,01:10.7
842,Pierre GASLY,1029,brazilian-grand-prix,2,9,FALSE,01:28.0
842,Pierre GASLY,1029,brazilian-grand-prix,2,10,FALSE,01:10.6
842,Pierre GASLY,1029,brazilian-grand-prix,2,11,TRUE,01:35.8
842,Pierre GASLY,1029,brazilian-grand-prix,2,12,FALSE,14:28.4
842,Pierre GASLY,1029,brazilian-grand-prix,2,13,FALSE,01:10.4
842,Pierre GASLY,1029,brazilian-grand-prix,2,14,FALSE,01:42.2
842,Pierre GASLY,1029,brazilian-grand-prix,2,15,FALSE,01:10.4
842,Pierre GASLY,1029,brazilian-grand-prix,2,16,FALSE,01:42.8
842,Pierre GASLY,1029,brazilian-grand-prix,2,17,FALSE,01:11.0
842,Pierre GASLY,1029,brazilian-grand-prix,2,18,TRUE,01:32.9
842,Pierre GASLY,1029,brazilian-grand-prix,2,19,TRUE,09:31.1
842,Pierre GASLY,1029,brazilian-grand-prix,2,20,FALSE,01:55.5
842,Pierre GASLY,1029,brazilian-grand-prix,2,21,FALSE,01:14.1
842,Pierre GASLY,1029,brazilian-grand-prix,2,22,FALSE,01:14.0
842,Pierre GASLY,1029,brazilian-grand-prix,2,23,FALSE,01:14.9
842,Pierre GASLY,1029,brazilian-grand-prix,2,24,FALSE,01:14.3
842,Pierre GASLY,1029,brazilian-grand-prix,2,25,FALSE,01:14.5
840,Lance STROLL,1029,brazilian-grand-prix,2,1,FALSE,15:14:39
840,Lance STROLL,1029,brazilian-grand-prix,2,2,FALSE,01:13.8
840,Lance STROLL,1029,brazilian-grand-prix,2,3,FALSE,01:28.6
840,Lance STROLL,1029,brazilian-grand-prix,2,4,FALSE,01:12.2
840,Lance STROLL,1029,brazilian-grand-prix,2,5,FALSE,01:33.3
840,Lance STROLL,1029,brazilian-grand-prix,2,6,FALSE,01:11.5
840,Lance STROLL,1029,brazilian-grand-prix,2,7,FALSE,01:35.0
840,Lance STROLL,1029,brazilian-grand-prix,2,8,FALSE,01:11.1
840,Lance STROLL,1029,brazilian-grand-prix,2,9,FALSE,01:34.4
840,Lance STROLL,1029,brazilian-grand-prix,2,10,FALSE,01:20.4
840,Lance STROLL,1029,brazilian-grand-prix,2,11,TRUE,01:26.0
840,Lance STROLL,1029,brazilian-grand-prix,2,12,FALSE,20:35.8
840,Lance STROLL,1029,brazilian-grand-prix,2,13,FALSE,01:10.6
840,Lance STROLL,1029,brazilian-grand-prix,2,14,FALSE,01:47.1
840,Lance STROLL,1029,brazilian-grand-prix,2,15,FALSE,01:29.4
840,Lance STROLL,1029,brazilian-grand-prix,2,16,FALSE,01:10.8
840,Lance STROLL,1029,brazilian-grand-prix,2,17,FALSE,01:44.1
840,Lance STROLL,1029,brazilian-grand-prix,2,18,FALSE,01:24.5
840,Lance STROLL,1029,brazilian-grand-prix,2,19,FALSE,01:10.8
840,Lance STROLL,1029,brazilian-grand-prix,2,20,TRUE,01:28.0
840,Lance STROLL,1029,brazilian-grand-prix,2,21,FALSE,09:04.7
840,Lance STROLL,1029,brazilian-grand-prix,2,22,FALSE,01:43.7
840,Lance STROLL,1029,brazilian-grand-prix,2,23,FALSE,01:18.7
840,Lance STROLL,1029,brazilian-grand-prix,2,24,FALSE,01:14.0
840,Lance STROLL,1029,brazilian-grand-prix,2,25,FALSE,01:14.3
840,Lance STROLL,1029,brazilian-grand-prix,2,26,FALSE,01:14.2
840,Lance STROLL,1029,brazilian-grand-prix,2,27,FALSE,01:14.5
840,Lance STROLL,1029,brazilian-grand-prix,2,28,FALSE,01:14.7
840,Lance STROLL,1029,brazilian-grand-prix,2,29,TRUE,01:18.7
840,Lance STROLL,1029,brazilian-grand-prix,2,30,FALSE,01:35.5
840,Lance STROLL,1029,brazilian-grand-prix,2,31,FALSE,01:14.0
840,Lance STROLL,1029,brazilian-grand-prix,2,32,FALSE,01:14.3
826,Daniil KVYAT,1029,brazilian-grand-prix,2,1,FALSE,15:04:42
826,Daniil KVYAT,1029,brazilian-grand-prix,2,2,FALSE,09:15.6
826,Daniil KVYAT,1029,brazilian-grand-prix,2,3,FALSE,01:16.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,4,FALSE,01:11.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,5,FALSE,01:38.8
826,Daniil KVYAT,1029,brazilian-grand-prix,2,6,FALSE,01:11.5
826,Daniil KVYAT,1029,brazilian-grand-prix,2,7,TRUE,01:33.7
826,Daniil KVYAT,1029,brazilian-grand-prix,2,8,FALSE,01:53.1
826,Daniil KVYAT,1029,brazilian-grand-prix,2,9,FALSE,01:22.5
826,Daniil KVYAT,1029,brazilian-grand-prix,2,10,FALSE,01:10.9
826,Daniil KVYAT,1029,brazilian-grand-prix,2,11,FALSE,01:23.3
826,Daniil KVYAT,1029,brazilian-grand-prix,2,12,FALSE,01:11.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,13,TRUE,01:25.4
826,Daniil KVYAT,1029,brazilian-grand-prix,2,14,FALSE,15:10.5
826,Daniil KVYAT,1029,brazilian-grand-prix,2,15,FALSE,01:42.9
826,Daniil KVYAT,1029,brazilian-grand-prix,2,16,FALSE,01:10.5
826,Daniil KVYAT,1029,brazilian-grand-prix,2,17,FALSE,01:32.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,18,FALSE,01:10.4
826,Daniil KVYAT,1029,brazilian-grand-prix,2,19,FALSE,01:37.3
826,Daniil KVYAT,1029,brazilian-grand-prix,2,20,FALSE,01:10.9
826,Daniil KVYAT,1029,brazilian-grand-prix,2,21,TRUE,01:24.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,22,FALSE,16:18.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,23,FALSE,01:34.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,24,FALSE,01:15.1
826,Daniil KVYAT,1029,brazilian-grand-prix,2,25,FALSE,01:13.9
826,Daniil KVYAT,1029,brazilian-grand-prix,2,26,FALSE,01:13.9
826,Daniil KVYAT,1029,brazilian-grand-prix,2,27,FALSE,01:14.2
826,Daniil KVYAT,1029,brazilian-grand-prix,2,28,FALSE,01:13.9
826,Daniil KVYAT,1029,brazilian-grand-prix,2,29,FALSE,01:14.7
826,Daniil KVYAT,1029,brazilian-grand-prix,2,30,FALSE,01:14.3
826,Daniil KVYAT,1029,brazilian-grand-prix,2,31,FALSE,01:14.5
826,Daniil KVYAT,1029,brazilian-grand-prix,2,32,FALSE,01:14.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,1,FALSE,15:15:09
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,2,FALSE,01:09.9
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,3,FALSE,01:34.2
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,4,FALSE,01:10.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,5,FALSE,01:57.3
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,6,FALSE,01:37.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,7,FALSE,01:22.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,8,FALSE,01:10.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,9,FALSE,01:43.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,10,FALSE,01:16.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,11,FALSE,01:10.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,12,TRUE,01:29.7
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,13,FALSE,12:48.9
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,14,FALSE,01:30.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,15,FALSE,01:46.9
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,16,FALSE,01:28.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,17,FALSE,01:09.7
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,18,FALSE,01:40.1
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,19,FALSE,01:09.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,20,TRUE,01:25.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,21,TRUE,08:24.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,22,FALSE,02:01.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,23,FALSE,01:13.5
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,24,FALSE,01:13.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,25,FALSE,01:13.8
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,26,FALSE,01:19.8
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,27,FALSE,01:35.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,28,FALSE,01:39.7
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,29,FALSE,01:13.1
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,30,FALSE,01:13.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,31,FALSE,01:13.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,32,FALSE,01:13.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,33,TRUE,01:17.1
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,34,FALSE,01:33.4
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,35,FALSE,01:13.0
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,36,FALSE,01:13.6
1,Lewis HAMILTON,1029,brazilian-grand-prix,2,37,FALSE,01:13.0
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,1,FALSE,15:02:39
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,2,FALSE,01:10.8
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,3,FALSE,01:34.5
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,4,FALSE,08:00.1
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,5,FALSE,01:11.5
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,6,FALSE,01:20.7
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,7,FALSE,01:10.7
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,8,FALSE,01:30.2
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,9,FALSE,01:10.6
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,10,FALSE,01:26.8
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,11,TRUE,01:21.6
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,12,FALSE,20:48.3
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,13,FALSE,01:44.4
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,14,FALSE,01:24.4
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,15,FALSE,01:09.4
822,Valtteri BOTTAS,1029,brazilian-grand-prix,2,16,FALSE,01:33.7
